id,skolverkets_id,Organisationsnummer,Namn,Huvudman,Kommun,Kommunkod,Adress,Postnummer,Antal barn,Antal barngrupper,"Antal barn per grupp, snitt",Antal heltidstjänster,Andel med förskollärarexamen,Andel med förskollärarlegitimation,Personaltäthet,Latitud,Longitud,x_sweref,y_sweref,geo_point
ac920f22-21f6-4868-9544-fa011e5e0ca8,128664,2120000407,Hjortens Förskola,Kommunal,Boxholm,560,Bjursdalsvägen 17,59572.0,19,1,19.00,4.00,52.50,52.50,4.80,58.19002400,15.05995300,503525.00,6449868.00,0101000020E61000001C98DC28B21E2E4041BAD8B452184D40
ac926d9d-ddb5-4acf-b16d-4e6ed40b253a,734368,2120001181,Hedeskoga Förskola,Kommunal,Ystad,1286,Hedeskogavägen 15,27154.0,31,2,15.50,6.00,66.50,66.50,5.50,55.44244000,13.80299200,424276.00,6144679.00,0101000020E610000036E675C4219B2B409B38B9DFA1B84B40
ac98a856-301b-4d7d-b08c-9adf2ccf47f9,867405,2120001413,Haga Förskola,Kommunal,Dals-ed,1438,Stubbekasvägen 3,66830.0,67,4,16.80,13.00,46.20,46.20,5.20,58.90751400,11.94274800,323922.00,6533778.00,0101000020E610000023BDA8DDAFE22740C154336B29744D40
ac99a767-6685-4ba9-9b20-3b8469ff75b6,406191,2120002353,Lillbergets Förskola,Kommunal,Söderhamn,2182,Björkrisvägen 1,82680.0,96,6,16.00,20.00,66.40,66.40,4.80,61.31077500,17.05193400,609882.00,6799130.00,0101000020E6100000EB8CEF8B4B0D31400BB5A679C7A74E40
ac9cae0c-9e83-4edc-af60-04c2e99cd786,615373,2120000159,Björkbackens Förskola,Kommunal,Södertälje,181,Björkvägen 20,15336.0,58,3,19.30,9.00,33.20,44.10,6.60,59.09605300,17.56394600,646871.00,6553568.00,0101000020E6100000C4B5DAC35E90314062D7F6764B8C4D40
acb4701e-9329-40b5-8131-f702d6f04207,440306,7696098073,Äppeldalen,Enskild,Uddevalla,1485,Forshälla 111,,30,5,6.00,6.00,51.30,51.30,5.30,,,,,
acb492b8-a0fb-426e-9955-72e150079829,501775,2120000779,Förskolan Björken,Kommunal,Västervik,883,Södermalmsgatan 21 A,59339.0,99,3,33.00,18.00,52.20,46.70,5.40,57.75159800,16.64008800,597609.00,6402237.00,0101000020E6100000E28FA2CEDCA3304098DEFE5C34E04C40
acb7ced0-b840-449a-bd89-9ce4ad35f33a,941738,2120000142,Förskolan Björnlandet,Kommunal,Stockholm,180,Hårdvallsgatan 24,11546.0,58,3,19.30,11.00,24.40,33.30,5.20,59.35543000,18.08884300,675588.00,6583704.00,0101000020E6100000817A336ABE1632403602F1BA7EAD4D40
acbbdfa3-8f11-4f40-ba7e-2e3abc4a9e10,329268,2120000951,Fyrens Idrottsförskola,Kommunal,Kristianstad,1290,Fyrvaktaregatan 5,29635.0,69,4,17.30,13.00,57.20,50.50,5.40,55.93064200,14.28057300,455051.00,6198594.00,0101000020E6100000FE47A643A78F2C405B24ED461FF74B40
acc0810f-6355-42c2-afbe-3eea35df3949,324690,2120000761,Majbackens Förskola,Kommunal,Oskarshamn,882,Dalkroken 11,57273.0,46,3,15.30,10.00,48.70,48.70,4.70,57.40187300,16.19884100,572038.00,6362757.00,0101000020E61000009C1A683EE73230409D12109370B34C40
acc19eef-a185-400c-8faa-9d1b97252735,503416,2120000530,Rosenlunds Förskola,Kommunal,Jönköping,680,Karbingatan 16,55453.0,124,8,15.50,25.00,60.20,64.10,4.90,57.77779900,14.21037900,453038.00,6404246.00,0101000020E6100000C687D9CBB66B2C4046EEE9EA8EE34C40
acc4c26e-b6d3-4ffc-a06d-311f7b3e36ae,325149,2120002528,Sörgårdsskolans Förskola,Kommunal,Östersund,2380,Kyrkvägen 17,83182.0,54,3,18.00,10.00,50.00,50.00,5.40,63.08682300,14.82434400,491129.00,6995275.00,0101000020E6100000C24EB16A10A62D4033C51C041D8B4F40
acc656b6-7594-4634-8719-ca096ec82a63,604988,8460009460,Villa Lindhaga Montessoriförskola,Enskild,Malmö,1280,Vikingagatan 60,21774.0,25,2,12.50,6.00,66.70,66.70,4.20,55.59137100,12.95371000,371044.00,6162502.00,0101000020E61000007FBC57AD4CE82940C366800BB2CB4B40
acc971e6-e2d1-4d02-8387-ca0c5d94aad7,531538,7164055878,Wämö Friförskola Ankaret,Enskild,Karlskrona,1080,Bergsgatan 3,37141.0,15,1,15.00,4.00,36.20,36.20,4.30,56.18419300,15.59804600,537121.00,6226741.00,0101000020E6100000DA01D71533322F407993DFA293174C40
acd896fe-8799-40ac-9126-0555f404d839,783466,2120000449,Skattegården 72b,Kommunal,Linköping,580,Förskolan Skattegården 72b,,56,4,14.00,11.00,19.30,19.30,5.20,,,,,
acda529e-e427-4222-98d3-b962d927d339,694018,2120000142,Förskolan Tyska Bottens Väg 49,Kommunal,Stockholm,180,Tyska Bottens Väg 48a,16841.0,39,3,13.00,8.00,25.60,38.50,5.00,59.33256900,17.90567300,665291.00,6580691.00,0101000020E6100000C6DE8B2FDAE73140EB54F99E91AA4D40
acdc99d5-fe5a-42ab-94f8-fc07d6bbb45e,101627,2120001777,Förskolan Forsbacken,Kommunal,Torsby,1737,Västanviksvägen 6,68580.0,59,4,14.80,13.00,50.80,66.20,4.50,60.13248400,13.00746600,389317.00,6667835.00,0101000020E6100000F4A96395D2032A40239F573CF5104E40
ace5e4e8-85bf-4731-9261-7a8d9375b9db,390846,2120000142,Förskolan Smedslättsvägen 71,Kommunal,Stockholm,180,Smedslättsvägen 71,16761.0,36,2,18.00,8.00,22.20,22.20,4.60,59.32311900,17.96100400,668484.00,6579778.00,0101000020E61000003F53AF5B04F63140ADDBA0F65BA94D40
acee4bfa-7fcc-484b-890e-ba848f8e5e03,857561,2120000530,Månsarps Förskola,Kommunal,Jönköping,680,Timjanstigen 1,56250.0,105,8,13.10,20.00,67.70,67.70,5.10,57.66174700,14.07480900,444799.00,6391429.00,0101000020E610000097E4805D4D262C40F19C2D20B4D44C40
acf2fa3e-7ef2-4acc-9755-3927d6fa7b15,321528,2120002270,Fredriksbergs Förskola,Kommunal,Ludvika,2085,Ängsvägen 22,77010.0,24,2,12.00,3.00,35.30,48.80,8.10,60.14262000,14.39200800,466234.00,6667450.00,0101000020E61000006E8AC745B5C82C40B5E0455F41124E40
ad113e1e-692f-46e4-8d24-4c4b876de349,895170,5593385536,Vågens Förskola,Enskild,Luleå,2580,Upplagsvägen 18,97254.0,60,3,20.00,12.00,29.40,29.40,5.00,65.57653000,22.07940500,826081.00,7291084.00,0101000020E61000008E23D6E2531436406DCA15DEE5645040
ad1efa10-fba6-4c19-9353-3808fcd32f01,857390,7696098008,Mälarens Montessoriförskola Pärlan,Enskild,Sigtuna,191,Övre Prästängsvägen 1 Hus D,19332.0,39,2,19.50,7.00,17.20,17.20,5.40,59.62647900,17.69940400,652233.00,6612909.00,0101000020E61000000CB1FA230CB33140BE50C07630D04D40
ad2ac0fb-7b20-4b37-be0b-fb37bef2126c,213807,2120001967,Brukets Förskola,Kommunal,Örebro,1880,Lertagsgatan 12,70135.0,89,5,17.80,14.00,33.60,33.60,6.20,59.28144500,15.18895200,510767.00,6571407.00,0101000020E610000010070951BE602E40B54FC76306A44D40
ad2fe056-0a7d-4575-84b0-dd3b47395545,274761,7696169858,Trädgårns Förskola,Enskild,Söderhamn,2182,Östra Esplanaden 2,82650.0,21,1,21.00,4.00,47.40,26.30,5.50,61.30246000,17.06782300,610762.00,6798231.00,0101000020E6100000A7EA1ED95C113140912C6002B7A64E40
ad427d1c-0fb1-49df-8bd8-b69c28e45539,696623,2120000530,Vita Villan,Kommunal,Jönköping,680,Lovsjövägen 18,55631.0,44,3,14.70,9.00,50.60,50.60,4.90,57.71015000,14.17659100,450937.00,6396739.00,0101000020E61000002F89B3226A5A2C4090A0F831E6DA4C40
ad4fdaf2-037f-4e66-bb7b-6e9ee20e918c,116971,2120002080,Utanby Förskola,Kommunal,Västerås,1980,Utanbygatan 2,72187.0,69,4,17.30,14.00,26.10,40.40,4.90,59.61352000,16.55479300,587727.00,6609398.00,0101000020E6100000BB0CFFE9068E304091B8C7D287CE4D40
ad5d132c-d0c0-49cb-acb9-f5ad8d47db74,114326,2120001355,Flygvädersgatan 13 Förskola,Kommunal,Göteborg,1480,Flygvädersgatan 13,41822.0,75,4,18.80,15.00,26.00,26.00,4.90,57.72849400,11.88680600,314630.00,6402743.00,0101000020E61000000CCB9F6F0BC6274086AA984A3FDD4C40
ad5fa544-ceb6-48de-9f3c-65740ef5b2ad,997041,2120000142,Förskolan Luren,Kommunal,Stockholm,180,Kransbindarvägen 120,11733.0,87,5,17.40,14.00,36.80,36.80,6.00,59.32163000,18.02812300,672309.00,6579784.00,0101000020E6100000F243A51133073240CCB4FD2B2BA94D40
ad60caa1-bb3f-4a7b-8d11-d918c4ce6db7,579734,2120001124,Herdinnans Förskola,Kommunal,Malmö,1280,Vitoxelgatan 19a,20580.0,59,4,14.80,13.00,22.40,28.30,4.60,55.57497400,13.04435200,376704.00,6160513.00,0101000020E61000003E062B4EB5162A4070067FBF98C94B40
ad6587f7-7280-4e2b-a6e1-47fa9daec7d3,735769,2120000985,Lyckans Förskola,Kommunal,Hässleholm,1293,Farstorp 1294,28276.0,34,2,17.00,7.00,73.10,73.10,4.70,56.27627700,13.79017300,425087.00,6237487.00,0101000020E61000004A5D328E91942B4089D1730B5D234C40
ad68ec6a-7f39-4a4d-ac25-5f276830723a,654039,2120001124,Floda Förskola,Kommunal,Malmö,1280,Bergandsvägen 30c,20580.0,73,4,18.30,15.00,25.60,25.60,4.90,55.55606400,12.91405000,368427.00,6158648.00,0101000020E61000004ED1915CFED32940D13DEB1A2DC74B40
ad6cae25-4b0e-4cc7-b074-3f3b0ef62764,706824,2120000803,Klubbsvampen Förskola,Kommunal,Gotland,980,Häggvägen 9,62143.0,45,3,15.00,10.00,31.60,31.60,4.70,57.63114100,18.32083600,698259.00,6392500.00,0101000020E61000002461DF4E225232401615713AC9D04C40
ad766bbf-5b12-46f1-a49e-daffc0893281,472773,2120000142,Förskolan Blåklinten,Kommunal,Stockholm,180,Västmannagatan 72,11326.0,41,3,13.70,8.00,26.80,39.60,5.50,59.34415000,18.04541800,673178.00,6582335.00,0101000020E610000055A69883A00B32408E75711B0DAC4D40
ad7b13bf-1a73-4b8c-97eb-fa2877fe446e,129110,2120001124,Bastionens Förskola,Kommunal,Malmö,1280,Malmöhusvägen 3a,20580.0,147,8,18.40,32.00,25.10,25.10,4.70,55.60615900,12.98925000,373331.00,6164082.00,0101000020E6100000D122DBF97EFA294089963C9E96CD4B40
ad7c6418-f01a-4596-8094-eb42356d25da,973328,7696146385,Bråbygdens Föräldrakooperativ Ekonomisk Förening,Enskild,Oskarshamn,882,Östantorp Bråbo Skola 1,,24,3,8.00,8.00,24.40,24.40,3.10,,,,,
ad8a9cc3-548b-40ed-b1eb-6218f8724e5c,384775,2120000282,Bolmörtens Förskola,Kommunal,Enköping,381,Bolmörtsgatan 4,74536.0,67,4,16.80,14.00,36.60,36.60,4.90,59.63038600,17.05691300,615995.00,6612046.00,0101000020E61000009EB7B1D9910E31409AED0A7DB0D04D40
ad8ede31-2fbd-4495-b925-71c2af725df7,542734,2120000647,Solrosens Förskola,Kommunal,Älmhult,765,Vashultsv 4,,18,2,9.00,3.00,49.20,49.20,5.50,,,,,
ad9be81e-e807-4999-99fe-b025549d7820,948308,5567815872,Nils Månssons Förskola,Enskild,Sjöbo,1265,Vallarumsvägen 18-13,,20,1,20.00,6.00,28.80,28.80,3.20,,,,,
ada18680-e209-436f-b94c-19042e0f1862,621673,7164210507,Förskolan Kulan,Enskild,Stockholm,180,Karlsviksgatan 15,11241.0,24,1,24.00,5.00,47.40,47.40,4.70,59.33092700,18.02905600,672315.00,6580821.00,0101000020E6100000A9C0C93670073240842EE1D05BAA4D40
ada35bec-a291-47ef-9058-7fc61f8a148e,667872,2120000936,Humledalens Förskola,Kommunal,Åstorp,1277,Målaregatan 31,26533.0,33,3,11.00,7.00,58.80,58.80,4.90,56.14104300,12.93979000,371988.00,6223689.00,0101000020E61000003737A6272CE12940352A70B20D124C40
adb10987-239e-40fc-b2fb-f1b5de21ab5e,973797,2120000399,Berget,Kommunal,Kinda,513,Bergdalagatan 25,59038.0,44,2,22.00,9.00,25.00,25.00,5.00,57.98405900,15.64427200,538099.00,6427117.00,0101000020E610000000750305DE492F40D02A33A5F5FD4C40
adb21819-825f-4689-9309-9d927b77d039,859733,9697217108,Ekens Förskola,Enskild,Nacka,182,Edövägen 17 B,16213.0,35,3,11.70,6.00,9.50,25.40,5.60,59.32783100,18.25352600,685095.00,6581079.00,0101000020E61000008AAF7614E7403240B8CEBF5DF6A94D40
adb7ca88-b6d2-43fb-9df3-534dd840ff13,538098,2120002718,Backens Förskola,Kommunal,Pajala,2521,Medborgarhusvägen,98433.0,39,3,13.00,7.00,14.30,14.30,5.60,66.85221200,23.05415900,852506.00,7437736.00,0101000020E6100000B8C83D5DDD0D37408F5033A48AB65040
adba2bcc-641e-4854-b852-fea2f5c9b4c2,876763,2120001751,Boda Förskola,Kommunal,Kil,1715,Lisebergsvägen,66523.0,39,3,13.00,7.00,60.80,86.50,5.30,59.55837200,13.05772500,390234.00,6603834.00,0101000020E6100000BD5296218E1D2A404580D3BB78C74D40
adc8a06e-3159-43f1-8216-567bfb98e3ec,737015,5567865943,Västra Ingelstad Förskola,Enskild,Vellinge,1233,Djursätersvägen 9,23541.0,120,8,15.00,18.00,44.70,44.70,6.70,55.48869700,13.11441500,380860.00,6150791.00,0101000020E6100000FB57569A943A2A40A053909F8DBE4B40
adca9f95-7728-4e67-be6b-0d67861777a8,220563,9697616556,Kingelstad Byskola/Förskola,Enskild,Helsingborg,1283,Gultarpsvägen 5,25342.0,44,3,14.70,8.00,24.40,24.40,5.50,55.95529500,12.94659400,371796.00,6203008.00,0101000020E6100000FD2D01F8A7E429402384471B47FA4B40
adcc0242-0038-495b-93ba-583e3e8fe1ed,875347,2120001058,Henkelstorps Förskola,Kommunal,Kävlinge,1261,Lundåkravägen 45,24650.0,90,8,11.30,16.00,45.70,45.70,5.60,55.79609900,12.99031900,374011.00,6185214.00,0101000020E610000000378B170BFB29406CB07092E6E54B40
adcc1216-0fb1-4955-b335-52e72748ee5c,763760,5568708522,Pålsjö Montessoriförskola,Enskild,Helsingborg,1283,Johan Hårdsgata 1-3,51162.0,31,3,10.30,6.00,0.00,14.40,5.60,56.10306500,12.74397500,359685.00,6219844.00,0101000020E61000004D158C4AEA7C29405E2EE23B310D4C40
add3b35c-c5fe-4938-a2b9-df610632b6b3,769823,2120000449,Andreas Lindbloms Väg 1,Kommunal,Linköping,580,Förskolan Andreas Lindbloms Väg 1,,61,3,20.30,10.00,56.90,66.70,6.00,,,,,
add8b086-af4c-4754-80f1-e389957b11d9,769600,2120002395,Furudals Förskola,Kommunal,Timrå,2262,Morkullevägen 9,86182.0,32,3,10.70,5.00,66.70,66.70,5.90,62.48669600,17.28424900,617712.00,6930482.00,0101000020E6100000B3EBDE8AC4483140098CF50D4C3E4F40
add9221b-e8f6-47b7-ac44-d4be156f2ff9,189731,2120001967,Näsby Förskola,Kommunal,Örebro,1880,Ormestagatan 11,70283.0,78,5,15.60,17.00,41.00,41.00,4.70,59.26501100,15.26132200,514898.00,6569591.00,0101000020E61000005C7347FFCB852E40460A65E1EBA14D40
adeb4517-5503-48bf-af5b-c2e4368058f4,560325,7696244966,Förskolan Molekylen,Enskild,Falköping,1499,Dotorpsgatan 9,52146.0,41,4,10.30,12.00,8.50,8.50,3.50,58.16349100,13.55355800,414896.00,6447825.00,0101000020E6100000DBE044F46B1B2B405D18E945ED144D40
adecf8ce-c356-4af2-bbe1-ff28f9e88dce,555044,2120000167,Kulingens Förskola,Kommunal,Nacka,182,Stiltjevägen 5,13231.0,14,2,7.00,5.00,42.10,42.10,2.90,59.32913700,18.27739400,686445.00,6581291.00,0101000020E61000004C1B0E4B03473240A873452921AA4D40
adeffd0c-290e-4f10-83ba-06d597e2104f,620755,2120001124,Tors Förskola,Kommunal,Malmö,1280,Tors Gränd 11,20580.0,82,5,16.40,17.00,26.60,32.60,4.90,55.56198400,12.98151600,372701.00,6159181.00,0101000020E61000006000E14389F6294009707A17EFC74B40
adf7eabe-3478-43a0-ab41-f411e56da737,168577,2120001561,Svanungens Förskola,Kommunal,Borås,1490,Skolgatan 3,51522.0,43,3,14.30,10.00,46.90,36.50,4.50,57.61780000,12.81756800,369640.00,6388257.00,0101000020E61000002383DC4598A2294002BC051214CF4C40
adf801e6-210a-46c3-a4e9-125dd9cbf415,130891,5568963564,Lilla Nacka Förskola,Enskild,Nacka,182,Ektorpsv 6,,72,5,14.40,19.00,21.10,21.10,3.80,,,,,
adf992a0-0616-421c-b129-4ffe062d248a,991400,2120000548,Forserums Östra Förskola,Kommunal,Nässjö,682,Lillsjövägen 14,57177.0,41,3,13.70,7.00,51.40,51.40,5.50,57.70377200,14.47745000,468858.00,6395851.00,0101000020E61000004DF38E5374F42C4096EB6D3315DA4C40
ae0f966b-f71f-4868-99b8-b0a245091e7f,331916,2120001546,Källstorpsbackens Förskola,Kommunal,Trollhättan,1488,Strömsviksvägen 54,46159.0,43,3,14.30,9.00,57.40,57.40,4.80,58.29204500,12.28283500,340727.00,6464439.00,0101000020E61000000D54C6BFCF902840ECFA05BB61254D40
ae129fe5-6eb2-4127-9108-7768c59a8685,575514,7696075212,Filurens Förskola,Enskild,Sjöbo,1265,Östergatan 42,27534.0,35,2,17.50,6.00,69.20,69.20,5.70,55.62662500,13.71509700,419095.00,6165274.00,0101000020E610000078EFA831216E2B4091ED7C3F35D04B40
ae12a6cd-51f6-4055-b0b6-3a6e3a5ee556,188624,5567006829,Montessoriförskolan Upptäckaren,Enskild,Habo,643,Kärrsvägen 15,51162.0,33,2,16.50,8.00,26.80,26.80,4.40,57.90778400,14.08297300,445657.00,6418812.00,0101000020E6100000EBE6E26F7B2A2C4081EA1F4432F44C40
ae16dab4-316b-469f-8df5-178dc0787f8c,936591,8572015595,Förskolan S:T Eriks Katolska Förskola,Enskild,Stockholm,180,Hemmansvägen 8,11861.0,28,2,14.00,6.00,25.00,25.00,4.70,59.30863400,18.06238000,674324.00,6578427.00,0101000020E6100000ABECBB22F80F32408237A45181A74D40
ae17fcfc-da1a-465c-93ad-bf1e62062d5c,877103,2120003005,Äppellundens Förskola,Kommunal,Uppsala,380,Rotfrutktsgatan 3,75375.0,36,2,18.00,6.00,32.20,32.20,6.30,59.86787900,17.69967700,651154.00,6639778.00,0101000020E61000006EC328081EB331404EF1B8A816EF4D40
ae1c22e0-7681-4ff2-8303-145229223805,391221,2120001355,Bankebergsgatan 5 Förskola,Kommunal,Göteborg,1480,Bankebergsgatan 5,40241.0,57,3,19.00,12.00,32.90,41.60,4.90,57.68443500,11.91507200,316089.00,6397764.00,0101000020E61000007BF8325184D427406F9EEA909BD74C40
ae1ffe46-6309-473f-b38f-13c44fab096b,239343,5590536792,Skorpans Djur- Och Naturförskola Ab,Enskild,Munkedal,1430,Önnebackavägen 5,45534.0,31,2,15.50,8.00,12.50,25.00,3.90,58.47887900,11.70051800,307629.00,6486751.00,0101000020E6100000C784984BAA662740DFDE35E84B3D4D40
ae3c5606-9bc2-4053-9c43-a98a599fdeed,635362,2120000142,Förskolan Orion,Kommunal,Stockholm,180,Maria Bangata 9,11827.0,51,3,17.00,9.00,32.60,43.80,5.70,59.31388800,18.05408200,673825.00,6578990.00,0101000020E6100000624D6551D80D3240AD4D637B2DA84D40
ae3fbc23-8f19-4ce9-983d-f21e2b8905a3,868077,2120001181,Källan Förskola,Kommunal,Ystad,1286,Disponentgatan 8,,111,5,22.20,21.00,85.50,85.50,5.40,,,,,
ae3fd064-5174-4396-b0e9-c268c9416bc2,816753,2120000084,Kantele Finsk Förskola,Kommunal,Haninge,136,Sleipnervägen 2,,21,1,21.00,4.00,26.70,26.70,5.60,,,,,
ae42524e-d93f-4053-b62c-80719ae9d8fb,982318,2120001504,Örby Förskola,Kommunal,Mark,1463,Månsavägen 8,51131.0,115,8,14.40,23.00,58.70,58.70,5.10,57.48316900,12.70508500,362416.00,6373496.00,0101000020E6100000E2CCAFE60069294073B8567BD8BD4C40
ae44f863-db60-4ec4-a917-0b54f7faf964,794733,5567780340,Norrteljepedagab-Nygatans Fsk,Enskild,Norrtälje,188,Nygatan 11,76130.0,29,2,14.50,5.00,23.40,23.40,5.40,59.75885300,18.70560700,708121.00,6630373.00,0101000020E610000024D40CA9A2B432405ABC581822E14D40
ae4f6986-8c05-4d34-a626-569259d864d7,737746,2120001272,Stora Terassens Förskola,Kommunal,Partille,1402,Björndammsterassen 57,43342.0,38,2,19.00,6.00,27.00,55.60,6.00,57.72910600,12.10295100,327498.00,6402240.00,0101000020E6100000552E54FEB5342840A0A86C5853DD4C40
ae5228cd-2000-4be1-907f-7a3dd137c5f2,548093,2120001264,Skårtorps Förskola,Kommunal,Härryda,1401,Furudalsvägen 1,43892.0,94,6,15.70,18.00,51.60,57.10,5.20,57.69235600,12.28232500,338011.00,6397708.00,0101000020E6100000B8AF03E78C9028403D98141F9FD84C40
ae5f890d-4182-4624-b371-46ab1f6b06e3,289638,2120001264,Mossens Förskola,Kommunal,Härryda,1401,Furuhällsvägen 2a,43544.0,26,2,13.00,5.00,58.60,79.30,5.40,57.65493400,12.12706000,328583.00,6393926.00,0101000020E6100000704221020E412840EC8497E0D4D34C40
ae63b0a1-e38c-4a6e-afa4-0de5c7ffe0ee,734877,2120000142,Förskolan Udden,Kommunal,Stockholm,180,Gröndalsvägen 173,11769.0,73,4,18.30,18.00,28.30,28.30,4.10,59.31492100,17.98514500,669898.00,6578927.00,0101000020E610000063D1747632FC31406CE9D1544FA84D40
ae64f472-8e3f-418c-abbe-7b9e37c8368b,129544,2120001124,Operans Förskola,Kommunal,Malmö,1280,Gånglåtsvägen 3f,20580.0,70,5,14.00,15.00,30.10,30.10,4.70,55.55817700,13.01637500,374887.00,6158694.00,0101000020E6100000AAF1D24D62082A4090300C5872C74B40
ae667c76-a8f1-4db6-a596-a7662d743e15,821267,2120002445,Bikupans Förskola,Kommunal,Örnsköldsvik,2284,Skolvägen 20,89240.0,36,2,18.00,6.00,73.60,73.60,5.60,63.25734700,18.72840100,687110.00,7019702.00,0101000020E6100000AB5FE97C78BA3240A35C1ABFF0A04F40
ae6cefa3-44e6-4fcf-88b6-8e2c9e3cda5b,275705,8024547682,Regnbågens Förskola,Enskild,Värnamo,683,Alvestavägen 17,,30,2,15.00,6.00,17.40,17.40,4.70,,,,,
ae6f299d-e4c7-4494-81ea-fb81b9fc1821,834554,2120001215,Gäddans Förskola,Kommunal,Halmstad,1380,Gäddvägen 179,30261.0,55,3,18.30,11.00,58.60,58.60,5.10,56.64980600,12.92597000,372837.00,6280328.00,0101000020E61000007C2766BD18DA29404E5FCFD72C534C40
ae78efbf-7b4e-4629-8bc5-08b0d435046f,753898,5567754402,Dibber Flygledarevägen Förskola,Enskild,Göteborg,1480,Flygledarevägen 3,42337.0,52,4,13.00,8.00,30.30,40.80,6.80,57.71407400,11.78252000,308347.00,6401429.00,0101000020E61000008DEE2076A69027404276DEC666DB4C40
ae7a9570-1b10-4260-b282-bde1d359862d,808423,2120002759,Kullens Förskola,Kommunal,Piteå,2581,Musikgr 1,94333.0,56,3,18.70,10.00,51.20,41.50,5.50,65.33300000,21.40547700,797890.00,7260721.00,0101000020E6100000BB473657CD6735405A643BDF4F555040
ae7c04ce-9e34-461f-a97a-f33d5cf7a795,399686,2120001447,Smörblommans Förskola,Kommunal,Lerum,1441,Tranbärsvägen 127,44837.0,88,5,17.60,14.00,47.70,54.10,6.20,57.80710300,12.33970700,341932.00,6410341.00,0101000020E6100000CE716E13EEAD284072C0AE264FE74C40
ae802b95-2f2a-49ca-838b-cce6c562aeef,936926,2120000050,Ekuddens Förskola,Kommunal,Ekerö,125,Ekuddsvägen 10,17834.0,27,2,13.50,9.00,26.50,26.50,3.00,59.28761700,17.80685800,659883.00,6575447.00,0101000020E61000001684F23E8ECE3140066344A2D0A44D40
ae8731f9-9c17-4ea3-9532-a56f9b58113b,287591,2120001934,Villervalla,Kommunal,Degerfors,1862,Odelbergsvägen 33,69380.0,60,4,15.00,14.00,55.80,55.80,4.40,59.23390500,14.44658200,468421.00,6566229.00,0101000020E6100000ECF65965A6E42C4079AF5A99F09D4D40
ae8dc5a8-78b8-4b3b-9e7b-7750d8d949ae,666000,2120000951,Huaröds Förskola,Kommunal,Kristianstad,1290,Karlins Väg 3,29893.0,16,1,16.00,3.00,68.30,68.30,5.10,55.83937300,13.96921300,435447.00,6188683.00,0101000020E610000052B7B3AF3CF02B409D12109370EB4B40
aea5d7e2-470a-49f9-bfc7-e7cbe0f54467,850348,8572040239,Solgläntan,Enskild,Göteborg,1480,Uddeholmsgatan 5e,41675.0,28,3,9.30,7.00,3.00,0.00,4.10,57.72438900,12.03663800,323528.00,6401886.00,0101000020E6100000EA944737C2122840844A5CC7B8DC4C40
aeadbd25-44b8-4757-8f98-f417c566ea6c,502519,2120002411,Snurrans Förskola,Kommunal,Sundsvall,2281,Basvägen 16,86433.0,73,4,18.30,11.00,31.60,31.60,6.40,62.35578300,17.03687200,605427.00,6915476.00,0101000020E61000005B2382717009314084BC1E4C8A2D4F40
aed40036-5eaf-410a-9f2e-047601b3a8ab,244814,2120002643,Spovens Förskola,Kommunal,Skellefteå,2482,Sävenäsvägen 9,93231.0,19,1,19.00,3.00,25.00,25.00,5.90,64.69011100,21.22438200,796546.00,7188500.00,0101000020E6100000A2CF47197139354008E753C72A2C5040
aed449a0-66e1-4a65-81b8-be4cb95cd7da,964331,2120001918,Tiveds Förskola,Kommunal,Laxå,1860,Tiveds Skolbyggnad,,6,1,6.00,3.00,37.70,37.70,2.30,,,,,
aed557b9-071e-4627-834f-5b81a24519b7,703009,2120001546,Vitsippans Förskola,Kommunal,Trollhättan,1488,Nysätersvägen 55,46154.0,55,3,18.30,9.00,47.70,47.70,6.30,58.26483800,12.26952100,339824.00,6461443.00,0101000020E6100000A12B11A8FE892840785E2A36E6214D40
aed64dfd-4f0f-4d78-8a9b-1adb74af80f2,397604,2120002494,Forsabäckens Förskola,Kommunal,Åre,2321,Sockenstugevägen 3,,27,1,27.00,6.00,20.20,20.20,4.40,,,,,
aed7f0f5-fce9-4958-9c7d-5fed175983d7,113953,2120002411,Härmsta Förskola,Kommunal,Sundsvall,2281,Härmstavägen 10,85751.0,57,4,14.30,12.00,58.30,58.30,4.80,62.41546200,17.23299900,615346.00,6922457.00,0101000020E61000002E008DD2A53B3140895DDBDB2D354F40
aeda26e0-2a29-408f-9070-357fbd4f7727,705188,5567620223,Förskolan Tornadoskolans Förskola,Enskild,Stockholm,180,Pilotgatan 29,12832.0,26,2,13.00,4.00,52.90,52.90,6.10,59.26629400,18.13688300,678785.00,6573913.00,0101000020E6100000DD60A8C30A2332407E8FFAEB15A24D40
aeef8bd0-e227-418d-87bb-92656b5488a6,408076,2120002411,Kronans Förskola,Kommunal,Sundsvall,2281,Rosenborgsgatan 18,85185.0,53,3,17.70,12.00,51.10,51.10,4.50,62.38194900,17.31598300,619765.00,6918876.00,0101000020E61000008B170B43E4503140B5DE6FB4E3304F40
aef54b5c-0542-4749-8b0f-0cef615ae054,869447,2120000456,Båtens Förskola,Kommunal,Norrköping,581,Travbanevägen 3,60385.0,65,4,16.30,9.00,68.90,57.80,7.20,58.60597900,16.26169500,573311.00,6496868.00,0101000020E6100000D7868A71FE423040098849B8904D4D40
